datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,0
2011-01-20 07:00:00,7.2408464900202105
2011-01-20 08:00:00,16.97493403992823697730864581075
2011-01-20 09:00:00,41.23528582921061
2011-01-20 10:00:00,57.017845919435985
2011-01-20 11:00:00,82.68577489394204
2011-01-20 12:00:00,102.8125408845295
2011-01-20 13:00:00,97.97730864581075
2011-01-20 14:00:00,113.04362955194144
2011-01-20 15:00:00,129.15500571909658
2011-01-20 16:00:00,120.71651449281582
2011-01-20 17:00:00,129.36611837714025
2011-01-20 18:00:00,109.96122323320124
2011-01-20 19:00:00,111.7644826413166
2011-01-20 20:00:00,118.72204290850115
2011-01-20 21:00:00,118.99986983608693
2011-01-20 22:00:00,116.10792347105783
2011-01-20 23:00:00,125.32780176351912
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0
2011-01-21 06:00:00,0.8185379936350259
2011-01-21 07:00:00,8.83059510243693
2011-01-21 08:00:00,25.725187356582268
2011-01-21 09:00:00,26.752691361070887
2011-01-21 10:00:00,43.716534443195435
2011-01-21 11:00:00,69.26650777695872
2011-01-21 12:00:00,107.92238229138967
2011-01-21 13:00:00,118.73992679729821
2011-01-21 14:00:00,116.67872418826457
2011-01-21 15:00:00,107.11795623584207
2011-01-21 16:00:00,113.70382095269576
2011-01-21 17:00:00,111.16297480588584
2011-01-21 18:00:00,107.01998466720369
2011-01-21 19:00:00,115.28069527275075
2011-01-21 20:00:00,111.91883997839295
2011-01-21 21:00:00,100.99139585355432
2011-01-21 22:00:00,96.14297793754605
2011-01-21 23:00:00,109.51674770939812
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,0
2011-01-22 09:00:00,0
2011-01-22 10:00:00,3.277032649515405
2011-01-22 11:00:00,22.052286605569414
2011-01-22 12:00:00,32.692927760543874
2011-01-22 13:00:00,48.36646550163831
2011-01-22 14:00:00,63.86179432429062
2011-01-22 15:00:00,83.88672222782202
2011-01-22 16:00:00,96.26455796178479
2011-01-22 17:00:00,105.23380429690735
2011-01-22 18:00:00,83.43579292625233
2011-01-22 19:00:00,91.05352722684137
2011-01-22 20:00:00,72.20408546974919
2011-01-22 21:00:00,88.97336174522513
2011-01-22 22:00:00,84.19187308000997
2011-01-22 23:00:00,65.76798817059743
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,0
2011-01-23 10:00:00,22.984950939426803
2011-01-23 11:00:00,34.743391042117594
2011-01-23 12:00:00,64.53925655180787
2011-01-23 13:00:00,70.94916966873753
2011-01-23 14:00:00,95.55281787628311
2011-01-23 15:00:00,103.22661732756232
2011-01-23 16:00:00,113.7093552447901
2011-01-23 17:00:00,115.0751169068014
2011-01-23 18:00:00,108.05393747419146
2011-01-23 19:00:00,116.75960650920649
2011-01-23 20:00:00,105.52536249426625
2011-01-23 21:00:00,111.13887384691662
2011-01-23 22:00:00,108.59802770010674
2011-01-23 23:00:00,103.17933537596154
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,0
2011-01-24 08:00:00,0
2011-01-24 09:00:00,0
2011-01-24 10:00:00,12.150460118587006
2011-01-24 11:00:00,14.78010811494832
2011-01-24 12:00:00,45.07971459190933
2011-01-24 13:00:00,56.239770805811354
2011-01-24 14:00:00,58.15753478582753
2011-01-24 15:00:00,77.13792662077884
2011-01-24 16:00:00,72.46546030469457
2011-01-24 17:00:00,66.01489839681403
2011-01-24 18:00:00,56.36452628361404
2011-01-24 19:00:00,74.59433694275442
2011-01-24 20:00:00,71.71212518617246
2011-01-24 21:00:00,72.67382943152377
2011-01-24 22:00:00,86.93039605890405
2011-01-24 23:00:00,100.07803847461372
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,0
2011-01-25 09:00:00,5.945589350839249
2011-01-25 10:00:00,28.17241496120726
2011-01-25 11:00:00,41.247698596688366
2011-01-25 12:00:00,65.4261330731468
2011-01-25 13:00:00,72.6383373488275
2011-01-25 14:00:00,113.51946651582688
2011-01-25 15:00:00,133.3265900556162
2011-01-25 16:00:00,141.00038950689543
2011-01-25 17:00:00,130.02734852154265
2011-01-25 18:00:00,137.64107077097472
2011-01-25 19:00:00,100.4538599557999
2011-01-25 20:00:00,94.27423568595404
2011-01-25 21:00:00,101.94803513723323
2011-01-25 22:00:00,106.13902889473155
2011-01-25 23:00:00,120.32634469413259
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
